,city,lat,lon,country,iso2,iso3,population,id
9399,Imgarr,35.9197,14.3664,Malta,MT,MLT,3629.0,1470038163
9400,Lazdijai,54.2319,23.517,Lithuania,LT,LTU,3629.0,1440584882
9401,Ankaran,45.5793,13.7379,Slovenia,SI,SVN,3224.0,1705521676
9402,Grobina,56.5375,21.1675,Latvia,LV,LVA,3522.0,1428780265
9403,Thinadhoo,0.5303,72.9967,Maldives,MV,MDV,NA,1462781201
9404,Imtarfa,35.8908,14.3969,Malta,MT,MLT,2572.0,1470946814
9405,Funadhoo,6.1509,73.2901,Maldives,MV,MDV,NA,1462657112
9406,Cantemir,46.2781,28.2008,Moldova,MD,MDA,3429.0,1498973808
9407,Xghajra,35.8864,14.5472,Malta,MT,MLT,1732.0,1470535936
9408,Alibunar,45.0808,20.9658,Serbia,RS,SRB,3431.0,1688248362
9409,Demir Kapija,41.4114,22.2422,Macedonia,MK,MKD,3394.0,1807182004
9410,Kandava,57.0364,22.7761,Latvia,LV,LVA,3336.0,1428964284
9411,Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,3347.0,1304194714
9412,Qrendi,35.8342,14.4589,Malta,MT,MLT,2752.0,1470797535
9413,Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI,SVN,3285.0,1705719159
9414,Ulbroka,56.9408,24.2861,Latvia,LV,LVA,3102.0,1428511061
9415,Mezica,46.5206,14.8536,Slovenia,SI,SVN,3176.0,1705607524
9416,Groningen,5.797,-55.481,Suriname,SR,SUR,3216.0,1740072928
9417,Pehcevo,41.7592,22.8906,Macedonia,MK,MKD,3237.0,1807666030
9418,Metlika,45.6472,15.3142,Slovenia,SI,SVN,3229.0,1705008169
9419,Qaqortoq,60.7167,-46.0333,Greenland,GL,GRL,3093.0,1304746917
9420,Saulkrasti,57.2636,24.4164,Latvia,LV,LVA,3120.0,1428934591
9421,Louang Namtha,20.95,101.4167,Laos,LA,LAO,3225.0,1418920136
9422,Ghajnsielem,36.0269,14.2903,Malta,MT,MLT,3200.0,1470050658
9423,Kaabong,3.5204,34.12,Uganda,UG,UGA,1137.0,1800299361
9424,Kulhudhuffushi,6.6223,73.0702,Maldives,MV,MDV,NA,1462969197
9425,Rietavas,55.725,21.9278,Lithuania,LT,LTU,3149.0,1440780088
9426,Mullingar,53.5333,-7.35,Ireland,IE,IRL,NA,1372969205
9427,Porto Ingles,15.1375,-23.2083,Cabo Verde,CV,CPV,3056.0,1132346974
9429,Borovnica,45.918,14.3642,Slovenia,SI,SVN,2674.0,1705665714
9430,Safi,35.8333,14.485,Malta,MT,MLT,2126.0,1470417421
9431,Lethem,3.3833,-59.8,Guyana,GY,GUY,3000.0,1328749920
9432,Dhihdhoo,6.8874,73.114,Maldives,MV,MDV,NA,1462109783
9433,Balaka,-14.9889,34.9591,Malawi,MW,MWI,NA,1454732693
9434,Mabaruma,8.2,-59.7833,Guyana,GY,GUY,2972.0,1328079873
9435,Mandalgovi,45.7667,106.2708,Mongolia,MN,MNG,2984.0,1496666560
9436,Lendava,46.5662,16.4499,Slovenia,SI,SVN,2954.0,1705653525
9437,Vojnik,46.2931,15.3028,Slovenia,SI,SVN,2475.0,1705662463
9438,Brvenica,41.9667,20.9833,Macedonia,MK,MKD,2918.0,1807009322
9439,Kudahuvadhoo,2.6717,72.8936,Maldives,MV,MDV,NA,1462282241
9440,Plavinas,56.6161,25.7217,Latvia,LV,LVA,2908.0,1428245037
9441,Kapchorwa,1.3965,34.4509,Uganda,UG,UGA,NA,1800170407
9442,Sao Domingos,15.025,-23.5625,Cabo Verde,CV,CPV,2818.0,1132246964
9443,Arima,10.6374,-61.2823,Trinidad And Tobago,TT,TTO,NA,1780753308
9444,Novo Selo,41.4128,22.88,Macedonia,MK,MKD,2829.0,1807743098
9445,Rasdhoo,4.2631,72.9919,Maldives,MV,MDV,NA,1462000003
9446,Kerewan,13.494,-16.095,"Gambia, The",GM,GMB,2751.0,1270976260
9447,Broceni,56.6833,22.5664,Latvia,LV,LVA,2830.0,1428026538
9448,Petrovec,41.9333,21.6167,Macedonia,MK,MKD,2659.0,1807236473
9449,Kolonia,6.9639,158.2081,"Micronesia, Federated States Of",FM,FSM,NA,1583881416
9450,Vilani,56.5528,26.9253,Latvia,LV,LVA,2793.0,1428636034
9451,Vevcani,41.2403,20.5931,Macedonia,MK,MKD,2706.0,1807108428
9452,Al Wakrah,25.18,51.61,Qatar,QA,QAT,NA,1634261569
9453,Tallaght,53.2878,-6.3411,Ireland,IE,IRL,NA,1372547040
9454,Lipkovo,42.1553,21.5875,Macedonia,MK,MKD,2644.0,1807754347
9455,Barclayville,4.8,-8.1667,Liberia,LR,LBR,2733.0,1430129873
9456,Rujiena,57.8969,25.3261,Latvia,LV,LVA,2725.0,1428387860
9457,Triesenberg,47.1167,9.5333,Liechtenstein,LI,LIE,2643.0,1438813592
9458,Sannat,36.0244,14.2458,Malta,MT,MLT,2117.0,1470546177
9459,Qala,36.0353,14.3103,Malta,MT,MLT,2284.0,1470520722
9460,Kllokot,42.3667,21.3833,Kosovo,XK,XKS,2556.0,1901445768
9461,Cestos City,5.4697,-9.5817,Liberia,LR,LBR,2578.0,1430708587
9462,Tofol,5.3258,163.0086,"Micronesia, Federated States Of",FM,FSM,2591.0,1583000000
9463,Bundibugyo,0.7085,30.0634,Uganda,UG,UGA,NA,1800500326
9464,Demir Hisar,41.2208,21.2031,Macedonia,MK,MKD,2593.0,1807908017
9465,Ruggell,47.245,9.5332,Liechtenstein,LI,LIE,2295.0,1438787609
9466,Salacgriva,57.7494,24.3586,Latvia,LV,LVA,2579.0,1428301933
9467,Plasnica,41.4667,21.1167,Macedonia,MK,MKD,2513.0,1807030257
9468,Koknese,56.65,25.4333,Latvia,LV,LVA,2580.0,1428876472
9469,Rosoman,41.5161,21.9497,Macedonia,MK,MKD,2554.0,1807663389
9470,Garoowe,8.4,48.4833,Somalia,SO,SOM,2568.0,1706512367
9471,Mogila,41.1083,21.3786,Macedonia,MK,MKD,2510.0,1807583335
9472,Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY,PRY,2475.0,1600444658
9473,Beltinci,46.6053,16.2406,Slovenia,SI,SVN,2430.0,1705238814
9474,Skriveri,56.6467,25.1222,Latvia,LV,LVA,2425.0,1428849429
9475,Krivogastani,41.3358,21.3331,Macedonia,MK,MKD,2380.0,1807293579
9476,Banlung,13.7394,106.9873,Cambodia,KH,KHM,NA,1116605438
9477,Phu Ly,20.5453,105.9122,Vietnam,VN,VNM,NA,1704841896
9478,Nida,55.304,21.0053,Lithuania,LT,LTU,2385.0,1440271703
9479,Wicklow,52.9779,-6.033,Ireland,IE,IRL,NA,1372662642
9480,Zrnovci,41.8542,22.4442,Macedonia,MK,MKD,2318.0,1807046032
9481,Birstonas,54.6056,24.0292,Lithuania,LT,LTU,2331.0,1440134144
9482,Naklo,46.2749,14.3176,Slovenia,SI,SVN,1859.0,1705637872
9483,Kercem,36.0406,14.2297,Malta,MT,MLT,1938.0,1470847062
9484,Lacin,39.6408,46.5469,Azerbaijan,AZ,AZE,2190.0,1031245091
9485,Thulusdhoo,4.3742,73.6517,Maldives,MV,MDV,NA,1462000004
9486,Clonmel,52.355,-7.7039,Ireland,IE,IRL,NA,1372974181
9487,Wexford,52.3342,-6.4575,Ireland,IE,IRL,NA,1372349451
9488,Auce,56.4611,22.8942,Latvia,LV,LVA,2236.0,1428962592
9489,Vasilevo,41.4758,22.6417,Macedonia,MK,MKD,2174.0,1807855424
9490,Gradsko,41.5775,21.9428,Macedonia,MK,MKD,2219.0,1807080471
9491,Marka,1.7156,44.7703,Somalia,SO,SOM,1958.0,1706165964
9492,Priekuli,57.3142,25.3597,Latvia,LV,LVA,2183.0,1428165145
9493,Viligili,0.7539,73.4353,Maldives,MV,MDV,NA,1462034411
9494,Cidade Velha,14.9167,-23.6042,Cabo Verde,CV,CPV,2148.0,1132073400
9495,Ilukste,55.9781,26.2967,Latvia,LV,LVA,2169.0,1428832647
9496,Roja,57.5031,22.8106,Latvia,LV,LVA,2140.0,1428577367
9497,Chiradzulu,-15.7167,35.2,Malawi,MW,MWI,1580.0,1454413713
9498,Victoria,36.0444,14.2397,Malta,MT,MLT,NA,1470128499
9499,Bariadi,-2.8,33.9833,Tanzania,TZ,TZA,NA,1834546025
9500,Kegums,56.7444,24.7214,Latvia,LV,LVA,2103.0,1428359846
9501,Onverwacht,5.6,-55.2,Suriname,SR,SUR,2105.0,1740007571
9502,Same,-9.0,125.65,Timor-Leste,TL,TLS,2100.0,1626402267
9503,Hoima,1.4356,31.3436,Uganda,UG,UGA,NA,1800806239
9504,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,1536.0,1834469543
9505,Garkalne,57.0458,24.4186,Latvia,LV,LVA,2019.0,1428447019
9506,Vipava,45.8463,13.9622,Slovenia,SI,SVN,2049.0,1705864633
9507,Vecumnieki,56.6064,24.5222,Latvia,LV,LVA,2053.0,1428888119
9508,Incukalns,57.0964,24.6875,Latvia,LV,LVA,1985.0,1428675819
9509,Ambrolauri,42.5194,43.15,Georgia,GE,GEO,2047.0,1268370586
9510,Radece,46.0659,15.1729,Slovenia,SI,SVN,1993.0,1705420341
9511,Kabarnet,0.4919,35.743,Kenya,KE,KEN,NA,1404620707
9512,Jagodina,43.975,21.2564,Serbia,RS,SRB,NA,1688452613
9513,Mukono,0.3533,32.7553,Uganda,UG,UGA,NA,1800864322
9514,Ormoz,46.4071,16.1505,Slovenia,SI,SVN,1962.0,1705413437
9515,Vuzenica,46.5992,15.1669,Slovenia,SI,SVN,1522.0,1705639122
9516,Munxar,36.0303,14.2353,Malta,MT,MLT,1454.0,1470116785
9517,Migori,-1.0634,34.4731,Kenya,KE,KEN,NA,1404478510
9518,Zabljak,43.1583,19.1303,Montenegro,ME,MNE,1937.0,1499125825
9519,Gamprin,47.2199,9.5099,Liechtenstein,LI,LIE,1663.0,1438568521
9520,Karsava,56.7867,27.6739,Latvia,LV,LVA,1923.0,1428849607
9521,Kerugoya,-0.4989,37.2803,Kenya,KE,KEN,NA,1404597807
9522,Yumbe,3.4651,31.2469,Uganda,UG,UGA,NA,1800297508
9523,Fontana,36.0375,14.2361,Malta,MT,MLT,NA,1470427419
9524,Skrunda,56.6756,22.0164,Latvia,LV,LVA,1906.0,1428371210
9525,Dagda,56.0947,27.5369,Latvia,LV,LVA,1895.0,1428145757
9526,Paola,35.8731,14.4989,Malta,MT,MLT,NA,1470416994
9527,Sihanoukville,10.6333,103.5,Cambodia,KH,KHM,NA,1116098692
9528,Buchanan,5.8833,-10.05,Liberia,LR,LBR,NA,1430478203
9529,Gharb,36.0611,14.2092,Malta,MT,MLT,1539.0,1470113453
9530,Odranci,46.5833,16.2833,Slovenia,SI,SVN,1632.0,1705912877
9531,Priekule,56.4472,21.5933,Latvia,LV,LVA,1851.0,1428340962
9532,La Palma,8.3982,-78.1402,Panama,PA,PAN,1845.0,1591177082
9533,Hithadhoo,-0.6,73.0833,Maldives,MV,MDV,NA,1462406280
9534,Bosilovo,41.4406,22.7278,Macedonia,MK,MKD,1755.0,1807868218
9535,Malpils,57.01,24.9581,Latvia,LV,LVA,1804.0,1428737728
9536,Vinh Yen,21.31,105.5967,Vietnam,VN,VNM,NA,1704905946
9537,Dar Naim,18.0973,-15.9327,Mauritania,MR,MRT,NA,1478696248
9538,Jaunjelgava,56.6175,25.0814,Latvia,LV,LVA,1768.0,1428755180
9539,Iten,0.6703,35.5081,Kenya,KE,KEN,NA,1404000102
9540,Veymandoo,2.1878,73.095,Maldives,MV,MDV,NA,1462464790
9541,Sentjernej,45.8389,15.3362,Slovenia,SI,SVN,1441.0,1705329272
9542,Phalombe,-15.8,35.65,Malawi,MW,MWI,NA,1454510180
9543,Varaklani,56.6078,26.755,Latvia,LV,LVA,1730.0,1428435689
9544,Nyamira,-0.5633,34.9358,Kenya,KE,KEN,NA,1404000104
9545,Ergli,56.8975,25.6375,Latvia,LV,LVA,1700.0,1428672513
9546,Machinga,-14.9667,35.5167,Malawi,MW,MWI,1418.0,1454566785
9547,Totness,5.8904,-56.32,Suriname,SR,SUR,1685.0,1740738832
9548,Longford,53.727,-7.7998,Ireland,IE,IRL,NA,1372905339
9549,Ropazi,56.9718,24.6318,Latvia,LV,LVA,1661.0,1428220999
9550,Auki,-8.7678,160.6978,Solomon Islands,SB,SLB,NA,1090993143
9551,Trim,53.555,-6.7917,Ireland,IE,IRL,NA,1372676556
9552,Felidhoo,3.4718,73.547,Maldives,MV,MDV,NA,1462456773
9553,Aioun,16.6667,-9.6167,Mauritania,MR,MRT,1423.0,1478255260
9554,Xuddur,4.12,43.8878,Somalia,SO,SOM,1639.0,1706568226
9555,Kasaali,-0.6167,31.55,Uganda,UG,UGA,NA,1800217765
9556,Sabac,44.7558,19.6939,Serbia,RS,SRB,NA,1688640421
9557,Bovec,46.3378,13.5522,Slovenia,SI,SVN,1586.0,1705609781
9558,Nilandhoo,3.0567,72.89,Maldives,MV,MDV,NA,1462000005
9559,Kirakira,-10.4544,161.9205,Solomon Islands,SB,SLB,NA,1090349580
9560,Vainode,56.4185,21.8523,Latvia,LV,LVA,1563.0,1428647067
9561,Carrick on Shannon,53.9469,-8.09,Ireland,IE,IRL,NA,1372960774
9562,Viesite,56.3453,25.5569,Latvia,LV,LVA,1533.0,1428998036
9563,Staro Nagoricane,42.2,21.83,Macedonia,MK,MKD,1528.0,1807782793
9564,Lubana,56.9017,26.7228,Latvia,LV,LVA,1511.0,1428963436
9565,Foammulah,-0.3,73.4256,Maldives,MV,MDV,NA,1462000002
9566,Bu'aale,1.0833,42.5833,Somalia,SO,SOM,1490.0,1706765820
9567,Tullamore,53.2667,-7.5,Ireland,IE,IRL,NA,1372035774
9568,Fomboni,-12.2822,43.7419,Comoros,KM,COM,NA,1174539766
9569,Rankovce,42.1817,22.1228,Macedonia,MK,MKD,1441.0,1807575395
9570,Kurunegala,7.4833,80.3667,Sri Lanka,LK,LKA,NA,1144602660
9571,Xocali,39.9111,46.7892,Azerbaijan,AZ,AZE,1397.0,1031237556
9572,Oshakati,-17.8,15.6833,Namibia,NA,NAM,NA,1516866759
9573,Murang'a,-0.721,37.1526,Kenya,KE,KEN,NA,1404066738
9574,Novaci,41.0419,21.4561,Macedonia,MK,MKD,1405.0,1807936735
9575,Dundaga,57.5167,22.35,Latvia,LV,LVA,1400.0,1428711022
9576,Schellenberg,47.2283,9.5395,Liechtenstein,LI,LIE,1091.0,1438649917
9577,Bududa,1.0112,34.3311,Uganda,UG,UGA,NA,1800970850
9578,Zebbug,35.8719,14.4411,Malta,MT,MLT,NA,1470473600
9579,Santo Antonio,1.6806,7.4394,Sao Tome And Principe,ST,STP,1300.0,1678729743
9580,Konce,41.4958,22.3825,Macedonia,MK,MKD,1335.0,1807382770
9581,Mersrags,57.3333,23.125,Latvia,LV,LVA,1332.0,1428954276
9582,Sotik Post,-0.7813,35.3416,Kenya,KE,KEN,NA,1404087664
9583,Oblesevo,41.8833,22.3339,Macedonia,MK,MKD,1228.0,1807758244
9584,Jegunovce,42.0731,21.1231,Macedonia,MK,MKD,1194.0,1807040114
9585,Vreed-en-Hoop,6.8,-58.1833,Guyana,GY,GUY,NA,1328178268
9586,Zilupe,56.3856,28.1225,Latvia,LV,LVA,1321.0,1428917349
9587,Escaldes-Engordany,42.5085,1.5385,Andorra,AD,AND,NA,1020008674
9588,Gornji Milanovac,44.0212,20.456,Serbia,RS,SRB,NA,1688363978
9589,Tam Ky,15.5667,108.4833,Vietnam,VN,VNM,NA,1704410655
9590,Cesvaine,56.9683,26.3067,Latvia,LV,LVA,1239.0,1428611306
9591,Radovljica,46.3444,14.1744,Slovenia,SI,SVN,NA,1705488511
9592,Rauna,57.3319,25.6097,Latvia,LV,LVA,1218.0,1428987270
9593,Vilaka,57.1842,27.6722,Latvia,LV,LVA,1216.0,1428268339
9594,Weno,7.45,151.85,"Micronesia, Federated States Of",FM,FSM,NA,1583964118
9595,Taro,-6.7111,156.3972,Solomon Islands,SB,SLB,NA,1090931394
9596,Oranjestad,17.4833,-62.9833,Netherlands,NL,NLD,1021.0,1528346417
9597,Belcista,41.3028,20.8303,Macedonia,MK,MKD,1203.0,1807953626
9598,Naxxar,35.9136,14.4436,Malta,MT,MLT,NA,1470470220
9599,Trbovlje,46.155,15.0533,Slovenia,SI,SVN,NA,1705370010
9600,Ragana,57.1797,24.7033,Latvia,LV,LVA,1155.0,1428990628
9601,Muli,2.9217,73.5811,Maldives,MV,MDV,NA,1462436531
9602,Ar Rayyan,25.2919,51.4244,Qatar,QA,QAT,NA,1634097551
9603,Wakiso,0.4044,32.4594,Uganda,UG,UGA,NA,1800102352
9604,Mazsalaca,57.8667,25.05,Latvia,LV,LVA,1124.0,1428775090
9605,Ivancna Gorica,45.9383,14.8044,Slovenia,SI,SVN,NA,1705930549
9606,Rogaska Slatina,46.2375,15.6397,Slovenia,SI,SVN,NA,1705772825
9607,Lyantonde,-0.4031,31.1572,Uganda,UG,UGA,NA,1800896564
9608,Aloja,57.7669,24.8828,Latvia,LV,LVA,1091.0,1428805342
9609,Ain Temouchent,35.3044,-1.14,Algeria,DZ,DZA,NA,1012763655
9610,Serravalle,43.9683,12.4811,San Marino,SM,SMR,NA,1674000000
9611,Kobarid,46.2471,13.5796,Slovenia,SI,SVN,1085.0,1705651680
9612,`Amran,15.6594,43.9439,Yemen,YE,YEM,NA,1887433410
9613,Halba,34.5428,36.0797,Lebanon,LB,LBN,NA,1422962727
9614,Andrijevica,42.7339,19.7919,Montenegro,ME,MNE,1073.0,1499379378
9615,Nenagh,52.8619,-8.1967,Ireland,IE,IRL,NA,1372867922
9616,Ligatne,57.2336,25.0397,Latvia,LV,LVA,1015.0,1428643118
9617,Akniste,56.1622,25.7411,Latvia,LV,LVA,1011.0,1428363907
9618,Nereta,56.2044,25.3078,Latvia,LV,LVA,1008.0,1428242925
9619,Chikwawa,-16.035,34.801,Malawi,MW,MWI,NA,1454343925
9620,Strenci,57.6272,25.685,Latvia,LV,LVA,988.0,1428746601
9621,Kasungu,-13.0364,33.4822,Malawi,MW,MWI,NA,1454117674
9622,Labuan,5.2803,115.2475,Malaysia,MY,MYS,NA,1458460967
9623,Lata,-10.738,165.8567,Solomon Islands,SB,SLB,553.0,1090442496
9624,Nica,56.3458,21.0644,Latvia,LV,LVA,974.0,1428762389
9625,Pozega,43.85,20.05,Serbia,RS,SRB,NA,1688211541
9626,Lozovo,41.7817,21.9025,Macedonia,MK,MKD,959.0,1807681577
9627,Koceni,57.5214,25.3381,Latvia,LV,LVA,949.0,1428151958
9628,Picos,15.0833,-23.65,Cabo Verde,CV,CPV,NA,1132670996
9629,San Lawrenz,36.055,14.2042,Malta,MT,MLT,748.0,1470602161
9630,An Cabhan,53.9908,-7.3606,Ireland,IE,IRL,NA,1372007853
9631,Dolneni,41.4264,21.4536,Macedonia,MK,MKD,900.0,1807169470
9632,Fonadhoo,1.8342,73.5031,Maldives,MV,MDV,NA,1462000001
9633,Zirovnica,46.4047,14.14,Slovenia,SI,SVN,NA,1705602636
9634,Manadhoo,5.7669,73.4136,Maldives,MV,MDV,NA,1462220750
9635,Ponta do Sol,17.2014,-25.0917,Cabo Verde,CV,CPV,NA,1132137257
9636,Krupanj,44.3656,19.3619,Serbia,RS,SRB,NA,1688954602
9637,Lebane,42.9167,21.7333,Serbia,RS,SRB,NA,1688169172
9638,Store,46.2208,15.3139,Slovenia,SI,SVN,NA,1705775604
9639,Jaunpiebalga,57.1797,26.0544,Latvia,LV,LVA,880.0,1428003359
9640,Siaya,0.0607,34.2881,Kenya,KE,KEN,NA,1404162576
9641,Rostusa,41.61,20.6,Macedonia,MK,MKD,872.0,1807907483
9642,Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,SI,SVN,NA,1705820033
9643,Isale,-3.3444,29.4833,Burundi,BI,BDI,NA,1108407022
9644,Sostanj,46.38,15.0486,Slovenia,SI,SVN,NA,1705376916
9645,Dien Bien Phu,21.3833,103.0169,Vietnam,VN,VNM,NA,1704081536
9646,P'yongsong,39.2464,125.8719,"Korea, North",KP,PRK,NA,1408000381
9647,Pavilosta,56.8878,21.1842,Latvia,LV,LVA,860.0,1428955629
9648,Centar Zupa,41.4775,20.5578,Macedonia,MK,MKD,800.0,1807323094
9649,Aglona,56.1233,27.0167,Latvia,LV,LVA,833.0,1428424524
9650,Scarborough,11.1811,-60.7333,Trinidad And Tobago,TT,TTO,NA,1780875399
9651,Diego Martin,10.7167,-61.5667,Trinidad And Tobago,TT,TTO,NA,1780534918
9652,Vladicin Han,42.7,22.0667,Serbia,RS,SRB,NA,1688664018
9653,Ape,57.5392,26.6928,Latvia,LV,LVA,808.0,1428396055
9654,Jaunpils,56.7314,23.0125,Latvia,LV,LVA,797.0,1428617492
9655,Knjazevac,43.5,22.4333,Serbia,RS,SRB,NA,1688849183
9656,Ljubovija,44.1869,19.3728,Serbia,RS,SRB,NA,1688274240
9657,Smederevska Palanka,44.3655,20.9587,Serbia,RS,SRB,NA,1688107292
9658,Zelenikovo,41.8867,21.5869,Macedonia,MK,MKD,771.0,1807765797
9659,Cucer-Sandevo,42.0975,21.3877,Macedonia,MK,MKD,752.0,1807969277
9660,Imdina,35.8858,14.4031,Malta,MT,MLT,292.0,1470959100
9661,Mahonda,-5.9897,39.2519,Tanzania,TZ,TZA,NA,1834907448
9662,Eenhana,-17.4667,16.3333,Namibia,NA,NAM,NA,1516685856
9663,Mali Zvornik,44.3992,19.1214,Serbia,RS,SRB,NA,1688513998
9664,Point Fortin,10.1741,-61.6841,Trinidad And Tobago,TT,TTO,NA,1780702349
9665,Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,SVN,689.0,1705796422
9666,Port Laoise,53.0309,-7.3008,Ireland,IE,IRL,NA,1372726111
9667,Surdulica,42.695,22.1672,Serbia,RS,SRB,NA,1688920744
9668,Pozarevac,44.62,21.1897,Serbia,RS,SRB,NA,1688653137
9669,Sirvintos,55.047,24.942,Lithuania,LT,LTU,744.0,1440054141
9670,Mayuge,0.4578,33.4806,Uganda,UG,UGA,NA,1800300606
9671,Varazdin,46.3,16.3333,Croatia,HR,HRV,NA,1191291148
9672,Zajecar,43.9042,22.2847,Serbia,RS,SRB,NA,1688564835
9673,Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,705.0,1548761183
9674,Dowa,-13.6532,33.9385,Malawi,MW,MWI,NA,1454644071
9675,Hvalba,61.6,-6.9556,Faroe Islands,FO,FRO,713.0,1234381324
9676,Castlebar,53.85,-9.3,Ireland,IE,IRL,NA,1372066739
9677,Ain Defla,36.2583,1.9583,Algeria,DZ,DZA,NA,1012656497
9678,Riebini,56.3394,26.7975,Latvia,LV,LVA,719.0,1428663476
9679,Madaba,31.7167,35.8,Jordan,JO,JOR,NA,1400962992
9680,Selibaby,15.167,-12.1833,Mauritania,MR,MRT,460.0,1478575433
9681,Asaba,6.1833,6.75,Nigeria,NG,NGA,NA,1566322425
9682,Prebold,46.2369,15.0925,Slovenia,SI,SVN,NA,1705746627
9683,Tulagi,-9.1031,160.1506,Solomon Islands,SB,SLB,NA,1090844311
9684,Pilsrundale,56.42,24.0097,Latvia,LV,LVA,697.0,1428889985
9685,Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,SI,SVN,NA,1705244140
9686,Aranguez,10.6472,-61.4461,Trinidad And Tobago,TT,TTO,NA,1780000001
9687,Alsunga,56.9803,21.5667,Latvia,LV,LVA,684.0,1428710208
9688,Karbinci,41.8167,22.2375,Macedonia,MK,MKD,673.0,1807568669
9689,Bangar,4.7086,115.0739,Brunei,BN,BRN,626.0,1096321221
9690,Mozirje,46.3394,14.9633,Slovenia,SI,SVN,NA,1705239053
9691,Rumonge,-3.9736,29.4386,Burundi,BI,BDI,NA,1108641885
9692,Paracin,43.8667,21.4167,Serbia,RS,SRB,NA,1688523885
9693,Naukseni,57.8836,25.4528,Latvia,LV,LVA,651.0,1428372673
9694,Bulambuli,1.1667,34.3833,Uganda,UG,UGA,NA,1800071156
9695,Borgo Maggiore,43.9408,12.4475,San Marino,SM,SMR,NA,1674314187
9696,Maracha,3.2704,30.9553,Uganda,UG,UGA,NA,1800799569
9697,Luwero,0.8492,32.4731,Uganda,UG,UGA,NA,1800067821
9698,Kapenguria,1.2389,35.1119,Kenya,KE,KEN,NA,1404228137
9699,Smarde,56.955,23.3381,Latvia,LV,LVA,620.0,1428580716
9700,Polzela,46.2833,15.0667,Slovenia,SI,SVN,NA,1705144123
9701,The Bottom,17.6261,-63.2492,Netherlands,NL,NLD,495.0,1528203421
9702,Yenagoa,4.9267,6.2676,Nigeria,NG,NGA,NA,1566468984
9703,Namayingo,0.2398,33.8849,Uganda,UG,UGA,NA,1800633600
9704,Lucani,43.8667,20.1333,Serbia,RS,SRB,NA,1688437278
9705,Suong,11.9167,105.65,Cambodia,KH,KHM,NA,1116319433
9706,Ghasri,36.0578,14.2264,Malta,MT,MLT,NA,1470127050
9707,Gllogovc,42.5872,20.8206,Kosovo,XK,XKS,369.0,1901031751
9708,Smederevo,44.6633,20.9289,Serbia,RS,SRB,NA,1688344019
9709,Dong Xoai,11.5349,106.8832,Vietnam,VN,VNM,NA,1704845487
9710,Mila,36.4481,6.2622,Algeria,DZ,DZA,NA,1012656063
9711,Al Buraymi,24.2558,55.8025,Oman,OM,OMN,NA,1512959921
9712,Da Lat,11.9359,108.4429,Vietnam,VN,VNM,NA,1704933464
9713,Luuka Town,0.7008,33.3002,Uganda,UG,UGA,NA,1800000051
9714,Kabugao,18.0231,121.184,Philippines,PH,PHL,NA,1608841504
9715,Planken,47.1801,9.5599,Liechtenstein,LI,LIE,478.0,1438419168
9716,Spodnje Hoce,46.5,15.65,Slovenia,SI,SVN,NA,1705379997
9717,Selnica ob Dravi,46.55,15.495,Slovenia,SI,SVN,NA,1705864774
9718,Aleksinac,43.5383,21.7047,Serbia,RS,SRB,NA,1688039133
9719,Despotovac,44.0833,21.4333,Serbia,RS,SRB,NA,1688388893
9720,Jincheng,24.4167,118.3167,Taiwan,TW,TWN,NA,1158376441
9721,Smartno,46.0444,14.8442,Slovenia,SI,SVN,NA,1705164835
9722,Cibitoke,-2.8869,29.1248,Burundi,BI,BDI,NA,1108176356
9723,Medvode,46.1333,14.4333,Slovenia,SI,SVN,NA,1705158152
9724,Kibuku,1.0433,33.7975,Uganda,UG,UGA,NA,1800098358
9725,Bupoto,0.9061,34.3578,Uganda,UG,UGA,NA,1800358976
9726,Lai Chau,22.3991,103.4393,Vietnam,VN,VNM,NA,1704983526
9727,Neno,-15.3981,34.6534,Malawi,MW,MWI,NA,1454089137
9728,Moravce,46.1369,14.745,Slovenia,SI,SVN,NA,1705291500
9729,Apac,1.9845,32.534,Uganda,UG,UGA,NA,1800174030
9730,Rucava,56.1592,21.1619,Latvia,LV,LVA,495.0,1428020890
9731,Kladovo,44.6039,22.6072,Serbia,RS,SRB,NA,1688823592
9732,Skopun,61.9125,-6.8719,Faroe Islands,FO,FRO,446.0,1234929032
9733,Kanal,46.0886,13.6397,Slovenia,SI,SVN,NA,1705955833
9734,Rugaji,56.9994,27.1269,Latvia,LV,LVA,486.0,1428746884
9735,Sankt Polten,48.1982,15.6431,Austria,AT,AUT,NA,1040313109
9736,Gornji Petrovci,46.8053,16.2225,Slovenia,SI,SVN,411.0,1705170234
9737,Nazarje,46.3176,14.9467,Slovenia,SI,SVN,NA,1705598784
9738,Menges,46.1669,14.575,Slovenia,SI,SVN,NA,1705274788
9739,Zrece,46.3833,15.3667,Slovenia,SI,SVN,NA,1705764665
9740,Preddvor,46.3025,14.4231,Slovenia,SI,SVN,NA,1705403351
9741,Rubirizi,-0.2989,30.1336,Uganda,UG,UGA,NA,1800947890
