,city,lat,lon,country,iso2,iso3,population,id
23931,Polyarnyye Zori,67.3658,32.4981,Russia,RU,RUS,14421.0,1643472022
23932,Scottsboro,34.6438,-86.0491,United States,US,USA,14436.0,1840005605
23933,Cliftonville,51.3881,1.4046,United Kingdom,GB,GBR,12900.0,1826914470
23934,Ascension,-15.6996,-63.08,Bolivia,BO,BOL,14429.0,1068811738
23935,Shirebrook,53.2048,-1.2197,United Kingdom,GB,GBR,13300.0,1826437553
23936,Leverano,40.2833,18.0833,Italy,IT,ITA,14145.0,1380656627
23937,Dippoldiswalde,50.8933,13.6667,Germany,DE,DEU,14293.0,1276205316
23938,Lockhart,28.6271,-81.4354,United States,US,USA,14430.0,1840014095
23939,Middlewich,53.192,-2.443,United Kingdom,GB,GBR,13595.0,1826609580
23940,Geldagana,43.2162,46.0381,Russia,RU,RUS,14111.0,1643104513
23941,Haaren,51.6017,5.2228,Netherlands,NL,NLD,14195.0,1528557214
23942,Thibodaux,29.7941,-90.8163,United States,US,USA,14425.0,1840015946
23943,Marmeleiro,-26.1489,-53.0258,Brazil,BR,BRA,14387.0,1076581635
23944,Marostica,45.7456,11.6553,Italy,IT,ITA,14039.0,1380791088
23945,Igrapiuna,-13.8258,-39.1419,Brazil,BR,BRA,14395.0,1076750964
23946,Sanpozhen,39.6683,115.4426,China,CN,CHN,14365.0,1156196003
23947,Sainte-Anne-des-Plaines,45.7617,-73.8204,Canada,CA,CAN,14421.0,1124304532
23948,Washington,38.5514,-91.0151,United States,US,USA,14417.0,1840010770
23949,Bom Principio,-29.4889,-51.3528,Brazil,BR,BRA,14255.0,1076325363
23950,Itinga,-16.6128,-41.765,Brazil,BR,BRA,14407.0,1076187768
23951,Ilhota,-26.9,-48.8269,Brazil,BR,BRA,14359.0,1076725454
23952,Paranhos,-23.8928,-55.4308,Brazil,BR,BRA,14404.0,1076900363
23953,San Andres Timilpan,19.8667,-99.7333,Mexico,MX,MEX,14335.0,1484996853
23954,Sainte-Maxime,43.3089,6.6378,France,FR,FRA,14240.0,1250686983
23955,Port Hedland,-20.31,118.6011,Australia,AU,AUS,14320.0,1036509606
23956,Fisciano,40.7667,14.8,Italy,IT,ITA,13967.0,1380391140
23957,Cotegipe,-12.0278,-44.2578,Brazil,BR,BRA,14403.0,1076905904
23958,Peumo,-34.4,-71.1667,Chile,CL,CHL,14313.0,1152229023
23959,Taglio,45.0167,12.2167,Italy,IT,ITA,14298.0,1380512277
23960,Chudovo,59.1281,31.6592,Russia,RU,RUS,14394.0,1643696989
23961,Hettstedt,51.6333,11.5,Germany,DE,DEU,14023.0,1276039853
23962,Beasain,43.0458,-2.1894,Spain,ES,ESP,13938.0,1724630898
23963,Pazar,40.2759,36.2832,Turkey,TR,TUR,14335.0,1792303628
23964,Alginet,39.2625,-0.4683,Spain,ES,ESP,13827.0,1724793089
23965,Bradley Gardens,40.5711,-74.6678,United States,US,USA,14400.0,1840033232
23966,Schiffdorf,53.5355,8.6622,Germany,DE,DEU,14274.0,1276001395
23967,Hanover,40.8197,-74.4287,United States,US,USA,14399.0,1840081717
23968,Det Udom,14.906,105.0784,Thailand,TH,THA,14264.0,1764920064
23969,Lagangilang,17.6103,120.7344,Philippines,PH,PHL,14255.0,1608928439
23970,San Cristobal,-30.3105,-61.2372,Argentina,AR,ARG,14389.0,1032634720
23971,Greenlawn,40.863,-73.3642,United States,US,USA,14392.0,1840005074
23972,Wulong,23.3202,112.1901,China,CN,CHN,14207.0,1156600637
23973,Robbinsdale,45.0261,-93.3332,United States,US,USA,14389.0,1840008931
23974,Valday,57.9667,33.25,Russia,RU,RUS,14379.0,1643697222
23975,Pak Thong Chai,14.7302,102.0263,Thailand,TH,THA,14272.0,1764718877
23976,Carlopolis,-23.425,-49.7208,Brazil,BR,BRA,14356.0,1076068355
23977,Yanshuiguan,36.8656,110.3536,China,CN,CHN,14331.0,1156437091
23978,Eching,48.3,11.6167,Germany,DE,DEU,14010.0,1276481683
23979,Tafrant,34.625,-5.1242,Morocco,MA,MAR,14246.0,1504722056
23980,Clewiston,26.7529,-80.9399,United States,US,USA,14383.0,1840015128
23981,Feldkirchen,46.7236,14.0919,Austria,AT,AUT,14198.0,1040318480
23982,Zolote,48.6833,38.5167,Ukraine,UA,UKR,14376.0,1804231300
23983,Tounfit,32.4773,-5.1348,Morocco,MA,MAR,13297.0,1504650500
23984,Furukawamen,33.2383,129.6506,Japan,JP,JPN,13942.0,1392778986
23985,Markdorf,47.7208,9.3917,Germany,DE,DEU,14031.0,1276086137
23986,Rio Piracicaba,-19.9289,-43.1739,Brazil,BR,BRA,14332.0,1076877084
23987,Abadla,31.0167,-2.7333,Algeria,DZ,DZA,14364.0,1012262770
23988,Warren,41.8433,-79.1445,United States,US,USA,14370.0,1840003334
23989,Chippewa Falls,44.9358,-91.3902,United States,US,USA,14366.0,1840002108
23990,Lakinsk,56.0169,39.9494,Russia,RU,RUS,14330.0,1643547858
23991,Robbinsville,40.222,-74.591,United States,US,USA,14365.0,1840081653
23992,Artena,41.7333,12.9167,Italy,IT,ITA,14107.0,1380902355
23993,West Nipissing / Nipissing Ouest,46.3667,-79.9167,Canada,CA,CAN,14364.0,1124000026
23994,Maurilandia,-17.9708,-50.3389,Brazil,BR,BRA,14327.0,1076850976
23995,Uslar,51.6597,9.6358,Germany,DE,DEU,14236.0,1276673378
23996,Ocean View,38.5355,-75.0984,United States,US,USA,14360.0,1840006082
23997,Astolfo Dutra,-21.315,-42.8619,Brazil,BR,BRA,14270.0,1076185639
23998,Cienega de Flores,25.95,-100.1833,Mexico,MX,MEX,14268.0,1484782533
23999,Glasgow,39.6015,-75.7474,United States,US,USA,14359.0,1840005571
24000,Langerwehe,50.8167,6.3497,Germany,DE,DEU,14020.0,1276770497
24001,Cervignano del Friuli,45.8231,13.335,Italy,IT,ITA,13881.0,1380444773
24002,Ostwald,48.5511,7.7136,France,FR,FRA,12586.0,1250942766
24003,Tsukawaki,33.2833,131.1514,Japan,JP,JPN,14306.0,1392760554
24004,Bridgetown,39.1551,-84.6359,United States,US,USA,14352.0,1840034100
24005,Warrington,30.3821,-87.2944,United States,US,USA,14351.0,1840013914
24006,Carballino,42.431,-8.079,Spain,ES,ESP,14089.0,1724116806
24007,Temsamane,35.1223,-3.6373,Morocco,MA,MAR,13920.0,1504304960
24008,Yakhroma,56.2833,37.4833,Russia,RU,RUS,14275.0,1643220847
24009,Midlothian,41.6254,-87.7243,United States,US,USA,14346.0,1840011298
24010,Estremoz,38.8422,-7.5881,Portugal,PT,PRT,14318.0,1620467967
24011,Denzlingen,48.0683,7.8825,Germany,DE,DEU,13544.0,1276127515
24012,Summerfield,38.9042,-76.8678,United States,US,USA,14343.0,1840039531
24013,Medvezhyegorsk,62.9171,34.4569,Russia,RU,RUS,14340.0,1643392697
24014,Koundara,12.48,-13.296,Guinea,GN,GIN,13990.0,1324267190
24015,Tenerife,9.8989,-74.8589,Colombia,CO,COL,14320.0,1170763439
24016,Eski Ikan,43.1833,68.5333,Kazakhstan,KZ,KAZ,14294.0,1398338734
24017,Coronel Bogado,-27.17,-56.25,Paraguay,PY,PRY,14297.0,1600512741
24018,El Barrio de la Soledad,16.8,-95.1167,Mexico,MX,MEX,14277.0,1484814019
24019,Bua Yai,15.5858,102.4337,Thailand,TH,THA,14168.0,1764992879
24020,Cisnadie,45.7128,24.1508,Romania,RO,ROU,14282.0,1642003986
24021,Hollins,37.3434,-79.9535,United States,US,USA,14329.0,1840006441
24022,Schwabmunchen,48.1789,10.755,Germany,DE,DEU,14075.0,1276593802
24023,Lebedyn,50.5831,34.4823,Ukraine,UA,UKR,14301.0,1804576509
24024,Ban Mae Kaluang,19.0778,99.927,Thailand,TH,THA,14215.0,1764438481
24025,Tarumirim,-19.2808,-42.0069,Brazil,BR,BRA,14302.0,1076777364
24026,Rezzato,45.515,10.3175,Italy,IT,ITA,13576.0,1380707152
24027,Takerbouzt,36.418,4.3428,Algeria,DZ,DZA,14000.0,1012858445
24028,Cristopolis,-12.2339,-44.4208,Brazil,BR,BRA,14302.0,1076513995
24029,Mountain Home,36.3348,-92.3846,United States,US,USA,14317.0,1840014452
24030,Alexander City,32.9242,-85.9361,United States,US,USA,14317.0,1840013788
24031,Korneuburg,48.3453,16.3331,Austria,AT,AUT,12986.0,1040595988
24032,Svetlogorsk,54.9333,20.15,Russia,RU,RUS,13663.0,1643734918
24033,Wang'anzhen,39.3989,114.9367,China,CN,CHN,14163.0,1156932229
24034,Marechal Floriano,-20.4128,-40.6828,Brazil,BR,BRA,14262.0,1076108782
24035,Sines,37.9536,-8.8712,Portugal,PT,PRT,14238.0,1620898309
24036,Santo Antonio dos Lopes,-4.8689,-44.36,Brazil,BR,BRA,14288.0,1076178562
24037,Cambados,42.5,-8.8,Spain,ES,ESP,13721.0,1724551317
24038,Frankenberg,50.9108,13.0378,Germany,DE,DEU,14088.0,1276762731
24039,Camden,34.2565,-80.6087,United States,US,USA,14303.0,1840013598
24040,Kashin,57.36,37.6039,Russia,RU,RUS,14287.0,1643719450
24041,Tergnier,49.6558,3.2872,France,FR,FRA,13547.0,1250044921
24042,San Marcos,14.38,-88.92,Honduras,HN,HND,14213.0,1340516781
24043,Bondeno,44.8894,11.4154,Italy,IT,ITA,14217.0,1380410103
24044,Matican,42.6449,21.1918,Kosovo,XK,XKS,13876.0,1901916938
24045,Dayr al Barsha,27.7572,30.91,Egypt,EG,EGY,14297.0,1818073234
24046,Otopeni,44.55,26.07,Romania,RO,ROU,13861.0,1642216985
24047,Rosemere,45.6369,-73.8,Canada,CA,CAN,14294.0,1124741055
24048,Corat,40.5739,49.7036,Azerbaijan,AZ,AZE,12900.0,1031974785
24049,Hooksett,43.0709,-71.4365,United States,US,USA,14289.0,1840055022
24050,Maria da Fe,-22.3078,-45.375,Brazil,BR,BRA,14216.0,1076211048
24051,Lubsko,51.7877,14.9724,Poland,PL,POL,14182.0,1616174794
24052,Toppenish,46.3806,-120.3123,United States,US,USA,14284.0,1840021151
24053,Ozark,31.4508,-85.6473,United States,US,USA,14284.0,1840005283
24054,Kouroussa,10.653,-9.892,Guinea,GN,GIN,14223.0,1324187341
24055,Douglas,31.5065,-82.8543,United States,US,USA,14283.0,1840014946
24056,Magdiwang,12.4833,122.5167,Philippines,PH,PHL,14142.0,1608595511
24057,Raydah,15.8233,44.0386,Yemen,YE,YEM,13971.0,1887086285
24058,Kawaii,38.0044,140.0458,Japan,JP,JPN,14196.0,1392919858
24059,Almoloya de Alquisiras,18.85,-99.85,Mexico,MX,MEX,14196.0,1484855096
24060,Matungao,8.1333,124.1667,Philippines,PH,PHL,13975.0,1608497733
24061,Eastham,53.313,-2.962,United Kingdom,GB,GBR,13882.0,1826374388
24062,Santiago Ixtayutla,16.5667,-97.65,Mexico,MX,MEX,13041.0,1484640868
24063,Malone,44.7957,-74.2857,United States,US,USA,14276.0,1840004067
24064,Santa Juliana,-19.3089,-47.5242,Brazil,BR,BRA,14255.0,1076023766
24065,Guape,-20.7619,-45.9178,Brazil,BR,BRA,14258.0,1076767151
24066,Vinto,-17.3972,-66.3136,Bolivia,BO,BOL,14180.0,1068969654
24067,Sankt Leon-Rot,49.2653,8.5986,Germany,DE,DEU,13734.0,1276660837
24068,North Auburn,38.9306,-121.0821,United States,US,USA,14269.0,1840028390
24069,Hard,47.4892,9.69,Austria,AT,AUT,13495.0,1040681347
24070,Juan de Acosta,10.8286,-75.035,Colombia,CO,COL,14184.0,1170261449
24071,Douar Hammadi,31.6043,-8.4688,Morocco,MA,MAR,14227.0,1504604687
24072,Germasogeia,34.7181,33.0856,Cyprus,CY,CYP,13421.0,1196232379
24073,Shichinohe,40.7447,141.1578,Japan,JP,JPN,14217.0,1392716252
24074,Mill Valley,37.9085,-122.5421,United States,US,USA,14259.0,1840020259
24075,La Carlota,37.6667,-4.9333,Spain,ES,ESP,14079.0,1724972174
24076,Chalfont Saint Peter,51.607,-0.556,United Kingdom,GB,GBR,12766.0,1826655909
24077,Wennigsen,52.2742,9.5708,Germany,DE,DEU,13996.0,1276983413
24078,Niederzier,50.8831,6.4667,Germany,DE,DEU,14033.0,1276339063
24079,Pilas,37.3017,-6.2986,Spain,ES,ESP,13952.0,1724984763
24080,Quakenbruck,52.6772,7.9575,Germany,DE,DEU,13500.0,1276336549
24081,Tamaqua,40.8033,-75.9344,United States,US,USA,14252.0,1840002780
24082,Taruma,-22.7469,-50.5769,Brazil,BR,BRA,14205.0,1076499806
24083,Bickley,51.4003,0.0466,United Kingdom,GB,GBR,13904.0,1826046416
24084,Mistassini,48.8229,-72.2154,Canada,CA,CAN,14250.0,1124980171
24085,Bou Izakarn,29.176,-9.714,Morocco,MA,MAR,14228.0,1504787076
24086,Valenca,42.0282,-8.6339,Portugal,PT,PRT,14127.0,1620333876
24087,Hatten,53.0083,8.3167,Germany,DE,DEU,14111.0,1276627272
24088,Destin,30.395,-86.4701,United States,US,USA,14247.0,1840015008
24089,Amriswil,47.5497,9.3,Switzerland,CH,CHE,13534.0,1756967253
24090,Ocher,57.8833,54.7167,Russia,RU,RUS,14226.0,1643072449
24091,Kivertsi,50.8331,25.4614,Ukraine,UA,UKR,14195.0,1804112302
24092,Maridi,4.9151,29.4769,South Sudan,SS,SSD,14224.0,1728685965
24093,El Porvenir de Velasco Suarez,15.4556,-92.2794,Mexico,MX,MEX,14121.0,1484841642
24094,Zherdevka,51.8333,41.4667,Russia,RU,RUS,14214.0,1643603288
24095,Hayashima,34.6006,133.8283,Japan,JP,JPN,12584.0,1392761843
24096,Wittstock,53.1636,12.4856,Germany,DE,DEU,14198.0,1276000618
24097,Venev,54.35,38.2667,Russia,RU,RUS,14211.0,1643092677
24098,Murrhardt,48.9794,9.5783,Germany,DE,DEU,14033.0,1276873434
24099,West Boldon,54.9447,-1.4409,United Kingdom,GB,GBR,13271.0,1826523613
24100,Ad Dab`ah,31.0338,28.4333,Egypt,EG,EGY,14212.0,1818525598
24101,Puspokladany,47.3197,21.1139,Hungary,HU,HUN,14154.0,1348038932
24102,Salida,37.7145,-121.087,United States,US,USA,14229.0,1840018908
24103,Torquay,-38.3333,144.3167,Australia,AU,AUS,13258.0,1036765457
24104,Lewisville,36.103,-80.4164,United States,US,USA,14228.0,1840016124
24105,Sakaki,36.4619,138.1803,Japan,JP,JPN,13967.0,1392071838
24106,Kings Park West,38.8151,-77.296,United States,US,USA,14227.0,1840041769
24107,Nilo Pecanha,-13.5989,-39.1069,Brazil,BR,BRA,14188.0,1076019753
24108,Belison,10.8333,121.9667,Philippines,PH,PHL,13539.0,1608259543
24109,Malvik,63.3728,10.7508,Norway,NO,NOR,14148.0,1578696010
24110,Guia,28.1389,-15.6328,Spain,ES,ESP,13897.0,1724000232
24111,Kaoma,-14.7796,24.8,Zambia,ZM,ZMB,14212.0,1894846267
24112,Caln,40.0014,-75.7618,United States,US,USA,14222.0,1840034888
24113,Mirinzal,-2.065,-44.7839,Brazil,BR,BRA,14218.0,1076215987
24114,Bad Ischl,47.7115,13.6239,Austria,AT,AUT,14133.0,1040620508
24115,Torre del Campo,37.7667,-3.8833,Spain,ES,ESP,14142.0,1724707407
24116,Eppstein,50.1401,8.392,Germany,DE,DEU,13655.0,1276417820
24117,East Wenatchee,47.4174,-120.2822,United States,US,USA,14219.0,1840019795
24118,Golub-Dobrzyn,53.1,19.05,Poland,PL,POL,12546.0,1616198300
24119,Lindenhurst,42.4175,-88.0257,United States,US,USA,14216.0,1840011163
24120,Phillipsburg,40.6895,-75.1821,United States,US,USA,14212.0,1840000944
24121,Biatorbagy,47.4742,18.8236,Hungary,HU,HUN,13889.0,1348104935
24122,Rio Casca,-20.2258,-42.6508,Brazil,BR,BRA,14201.0,1076162657
24123,Covington,33.6049,-83.8465,United States,US,USA,14206.0,1840014808
24124,Jefferson Valley-Yorktown,41.3179,-73.8007,United States,US,USA,14205.0,1840073699
24125,Piquete,-22.6136,-45.1761,Brazil,BR,BRA,14123.0,1076872108
24126,Rincon,32.2947,-81.2353,United States,US,USA,14201.0,1840018091
24127,Baianopolis,-12.3058,-44.535,Brazil,BR,BRA,14195.0,1076531349
24128,California City,35.1578,-117.8721,United States,US,USA,14198.0,1840019149
24129,Maasbracht,51.15,5.8833,Netherlands,NL,NLD,13700.0,1528817415
24130,Rizal,8.5244,123.5516,Philippines,PH,PHL,14021.0,1608940142
24131,Taos,36.3871,-105.5804,United States,US,USA,14196.0,1840022638
24132,Raynham,41.9312,-71.0436,United States,US,USA,14196.0,1840053522
24133,Neuenkirchen,52.2411,7.3689,Germany,DE,DEU,13905.0,1276854717
24134,Marchtrenk,48.1917,14.1106,Austria,AT,AUT,13603.0,1040791234
24135,Titiribi,6.0625,-75.7936,Colombia,CO,COL,14092.0,1170013003
24136,North Branford,41.3645,-72.7769,United States,US,USA,14191.0,1840035511
24137,Porecatu,-22.7558,-51.3789,Brazil,BR,BRA,14189.0,1076148890
24138,Beilen,52.8567,6.5111,Netherlands,NL,NLD,14089.0,1528196835
24139,Hopatcong,40.9541,-74.6593,United States,US,USA,14186.0,1840003482
24140,Puerto Deseado,-47.75,-65.9167,Argentina,AR,ARG,14183.0,1032537209
24141,Nafpaktos,38.3917,21.8275,Greece,GR,GRC,13415.0,1300883211
24142,Hidalgo,26.109,-98.2463,United States,US,USA,14183.0,1840021023
24143,Isny im Allgau,47.6919,10.0394,Germany,DE,DEU,14018.0,1276817029
24144,Kadena,26.3617,127.7553,Japan,JP,JPN,13301.0,1392320952
24145,Nannestad,60.2456,10.9528,Norway,NO,NOR,14139.0,1578500041
24146,Fokino,53.45,34.4167,Russia,RU,RUS,12938.0,1643057736
24147,Cambridge,38.5515,-76.0786,United States,US,USA,14178.0,1840006165
24148,Abensberg,48.8109,11.8595,Germany,DE,DEU,13946.0,1276501504
24149,Gardendale,33.6678,-86.8069,United States,US,USA,14177.0,1840002820
24150,Mucambo,-3.9089,-40.7469,Brazil,BR,BRA,14102.0,1076000948
24151,Antioch,42.4742,-88.0721,United States,US,USA,14175.0,1840010115
24152,Uitgeest,52.5292,4.7103,Netherlands,NL,NLD,13528.0,1528048993
24153,Veglie,40.3333,17.9667,Italy,IT,ITA,13947.0,1380574760
24154,Engenheiro Paulo de Frontin,-22.55,-43.6778,Brazil,BR,BRA,14071.0,1076890953
24155,Bou Fekrane,33.7601,-5.4866,Morocco,MA,MAR,12941.0,1504146532
24156,Grand Falls,48.9578,-55.6633,Canada,CA,CAN,14171.0,1124068277
24157,Rheinfelden,47.5539,7.7958,Switzerland,CH,CHE,13337.0,1756486705
24158,Olgiate Olona,45.6333,8.8833,Italy,IT,ITA,12444.0,1380625196
24159,Kerben,41.5,71.75,Kyrgyzstan,KG,KGZ,14141.0,1417321910
24160,Lakoucun,28.3412,119.9523,China,CN,CHN,14016.0,1156377287
24161,Nioaque,-21.135,-55.83,Brazil,BR,BRA,14167.0,1076087049
24162,Ipiranga,-25.0239,-50.5839,Brazil,BR,BRA,14150.0,1076445636
24163,Zimnicea,43.6539,25.365,Romania,RO,ROU,14058.0,1642900319
24164,Kakunodatemachi,39.5963,140.562,Japan,JP,JPN,14138.0,1392000310
24165,Grunstadt,49.5692,8.1681,Germany,DE,DEU,13422.0,1276261667
24166,Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,BR,BRA,14121.0,1076556984
24167,San Ferdinando di Puglia,41.3,16.0667,Italy,IT,ITA,13828.0,1380027939
24168,Knottingley,53.705,-1.249,United Kingdom,GB,GBR,13710.0,1826742978
24169,Satoraljaujhely,48.3941,21.6561,Hungary,HU,HUN,13972.0,1348874769
24170,New Paltz,41.7577,-74.0883,United States,US,USA,14162.0,1840004731
24171,Astravyets,54.6136,25.9553,Belarus,BY,BLR,14147.0,1112665123
24172,Johnson City,42.123,-75.9624,United States,US,USA,14161.0,1840004658
24173,Itaguacu,-19.8019,-40.8558,Brazil,BR,BRA,14134.0,1076753541
24174,Novoulyanovsk,54.15,48.3833,Russia,RU,RUS,13990.0,1643073136
24175,Kisanuki,31.3447,130.9453,Japan,JP,JPN,14114.0,1392204633
24176,Balangiga,11.1097,125.3875,Philippines,PH,PHL,14085.0,1608562317
24177,Narvik,68.4383,17.4278,Norway,NO,NOR,14148.0,1578744025
24178,Fara in Sabina,42.2167,12.7333,Italy,IT,ITA,13904.0,1380110436
24179,Hendersonville,35.3242,-82.4576,United States,US,USA,14157.0,1840014561
24180,Clearview,44.3981,-80.0742,Canada,CA,CAN,14151.0,1124000053
24181,Seabrook,29.5751,-95.0236,United States,US,USA,14149.0,1840022197
24182,Nelas,40.5167,-7.85,Portugal,PT,PRT,14037.0,1620011198
24183,Mashpee,41.6178,-70.4908,United States,US,USA,14148.0,1840053502
24184,Eynesil,41.05,39.1333,Turkey,TR,TUR,13955.0,1792625951
24185,Crowley,30.2175,-92.3752,United States,US,USA,14147.0,1840015041
24186,Sidi Abdelkarim,33.1869,-7.2333,Morocco,MA,MAR,14037.0,1504411270
24187,Sauk Rapids,45.5981,-94.1539,United States,US,USA,14146.0,1840008873
24188,Mapanas,12.475,125.254,Philippines,PH,PHL,14025.0,1608249381
24189,Boutilimit,17.5504,-14.7,Mauritania,MR,MRT,14142.0,1478235368
24190,Vetralla,42.3106,12.0792,Italy,IT,ITA,14020.0,1380933431
24191,Greendale,42.9371,-88.0018,United States,US,USA,14143.0,1840003038
24192,Bedford,42.497,-71.2783,United States,US,USA,14142.0,1840053633
24193,Mayrtup,43.2036,46.1322,Russia,RU,RUS,13824.0,1643710855
24194,Lubben (Spreewald),51.95,13.9,Germany,DE,DEU,14024.0,1276964065
24195,Anatuya,-28.4667,-62.8333,Argentina,AR,ARG,14133.0,1032511298
24196,Emerald,-23.5167,148.15,Australia,AU,AUS,14119.0,1036124660
24197,Canals,38.9611,-0.585,Spain,ES,ESP,13516.0,1724671799
24198,Lockhart,29.8785,-97.6831,United States,US,USA,14133.0,1840020936
24199,New Franklin,40.9525,-81.5838,United States,US,USA,14133.0,1840008255
24200,Tamm,48.9217,9.1206,Germany,DE,DEU,12685.0,1276203630
24201,Vohringen,48.2833,10.0833,Germany,DE,DEU,13557.0,1276392768
24202,Leuna,51.3167,12.0167,Germany,DE,DEU,13969.0,1276318458
24203,Chelsea,33.3255,-86.6299,United States,US,USA,14126.0,1840014823
24204,Larena,9.2333,123.6167,Philippines,PH,PHL,13847.0,1608113335
24205,Crissiumal,-27.5,-54.1008,Brazil,BR,BRA,14084.0,1076648862
24206,Ionia,42.9772,-85.0727,United States,US,USA,14122.0,1840003075
24207,Pineville,31.3414,-92.4096,United States,US,USA,14122.0,1840014963
24208,Grafing bei Munchen,48.05,11.9667,Germany,DE,DEU,13660.0,1276799795
24209,Suluktu,39.9333,69.5667,Kyrgyzstan,KG,KGZ,13378.0,1417013156
24210,Lukoyanov,55.0383,44.4978,Russia,RU,RUS,14104.0,1643123561
24211,Torokbalint,47.4356,18.9156,Hungary,HU,HUN,13655.0,1348719921
24212,Aldenhoven,50.8958,6.2831,Germany,DE,DEU,13807.0,1276558871
24213,Cheadle,52.9849,-1.9865,United Kingdom,GB,GBR,12165.0,1826424119
24214,Tostedt,53.2833,9.7167,Germany,DE,DEU,13832.0,1276412627
24215,Tempio Pausania,40.9015,9.1044,Italy,IT,ITA,14052.0,1380832522
24216,Iona,26.516,-81.9601,United States,US,USA,14118.0,1840028702
24217,Ystrad Mynach,51.6419,-3.2405,United Kingdom,GB,GBR,13500.0,1826498228
24218,Patrocinio Paulista,-20.6394,-47.2817,Brazil,BR,BRA,14093.0,1076390439
24219,Villalba,43.3,-7.6833,Spain,ES,ESP,14079.0,1724414757
24220,Castelsarrasin,44.04,1.1069,France,FR,FRA,13934.0,1250268017
24221,Cleveland,33.744,-90.7285,United States,US,USA,14114.0,1840014748
24222,Cabo Verde,-21.4719,-46.3958,Brazil,BR,BRA,14075.0,1076433719
24223,Greensburg,40.3113,-79.5444,United States,US,USA,14113.0,1840001137
24224,Bebra,50.9711,9.7903,Germany,DE,DEU,13962.0,1276742603
24225,Middleburg,30.0502,-81.9011,United States,US,USA,14111.0,1840013998
24226,Santiago de Anaya,20.3844,-98.9647,Mexico,MX,MEX,14066.0,1484062040
24227,Bamble,59.0197,9.5608,Norway,NO,NOR,14061.0,1578030718
24228,Zhipingxiang,35.2949,105.6157,China,CN,CHN,13929.0,1156880056
24229,Montabaur,50.4375,7.8258,Germany,DE,DEU,13691.0,1276982904
24230,Aracatu,-14.4278,-41.4619,Brazil,BR,BRA,14089.0,1076243226
24231,Harrison,36.2438,-93.1198,United States,US,USA,14097.0,1840013327
24232,Villacidro,39.4578,8.7424,Italy,IT,ITA,14019.0,1380833253
24233,Bergschenhoek,51.98,4.5,Netherlands,NL,NLD,13206.0,1528556596
24234,Gouveia,40.5,-7.6,Portugal,PT,PRT,14046.0,1620922007
24235,Paraiso do Norte,-23.2808,-52.6019,Brazil,BR,BRA,14023.0,1076269054
24236,Sarezzo,45.65,10.2,Italy,IT,ITA,13337.0,1380756460
24237,Mjolby,58.3321,15.1312,Sweden,SE,SWE,13947.0,1752185099
24238,Chesterton,41.5997,-87.0548,United States,US,USA,14088.0,1840009267
24239,Maria,9.1833,123.6333,Philippines,PH,PHL,13828.0,1608861500
24240,Steamboat Springs,40.4777,-106.8243,United States,US,USA,14087.0,1840021374
24241,St. Clair,42.7833,-82.35,Canada,CA,CAN,14086.0,1124000228
24242,Talwat,31.2938,-7.176,Morocco,MA,MAR,14060.0,1504140319
24243,Holzgerlingen,48.6392,9.0108,Germany,DE,DEU,13103.0,1276703274
24244,Sweden,43.1791,-77.9406,United States,US,USA,14081.0,1840087957
24245,Black Forest,39.0608,-104.6752,United States,US,USA,14081.0,1840017562
24246,Lomas de Sargentillo,-1.8833,-80.0833,Ecuador,EC,ECU,13775.0,1218238536
24247,Fort Payne,34.4557,-85.6965,United States,US,USA,14074.0,1840004822
24248,Casatenovo,45.6983,9.3117,Italy,IT,ITA,13042.0,1380592679
24249,Moudjbara,34.5037,3.4704,Algeria,DZ,DZA,14052.0,1012667528
24250,Schmolln,50.895,12.3564,Germany,DE,DEU,13741.0,1276498002
24251,Oberhaching,48.0167,11.5833,Germany,DE,DEU,13657.0,1276103002
24252,Montepulciano,43.1,11.7833,Italy,IT,ITA,13984.0,1380295341
24253,Castel San Giovanni,45.0591,9.4342,Italy,IT,ITA,13756.0,1380014722
24254,Aleksandrow Kujawski,52.875,18.7,Poland,PL,POL,12359.0,1616651073
24255,Cherry Hill Mall,39.9384,-75.0117,United States,US,USA,14068.0,1840033469
24256,Fruitville,27.3328,-82.4616,United States,US,USA,14068.0,1840014179
24257,Mor,47.3717,18.2086,Hungary,HU,HUN,13936.0,1348505276
24258,Wanding,24.0814,98.0643,China,CN,CHN,13906.0,1156830041
24259,Lakewood Park,27.539,-80.3865,United States,US,USA,14064.0,1840014177
24260,Rio de Oro,8.2917,-73.3872,Colombia,CO,COL,14041.0,1170000449
24261,El Carmen de Atrato,5.8983,-76.1431,Colombia,CO,COL,14049.0,1170000623
24262,Sao Joao do Araguaia,-5.3578,-48.7908,Brazil,BR,BRA,14051.0,1076471292
24263,Guazacapan,14.0751,-90.4161,Guatemala,GT,GTM,13979.0,1320179300
24264,Galmi,13.9667,5.6744,Niger,NE,NER,13888.0,1562080549
24265,Callaway,30.1348,-85.5568,United States,US,USA,14060.0,1840013958
24266,Oatfield,45.4127,-122.5942,United States,US,USA,14060.0,1840034837
24267,Phalaborwa,-23.9333,31.1167,South Africa,ZA,ZAF,13108.0,1710768568
24268,Kalkar,51.7389,6.2925,Germany,DE,DEU,13902.0,1276383703
24269,Beylul,13.2639,42.3347,Eritrea,ER,ERI,14055.0,1232983964
24270,Muggia,45.6,13.7667,Italy,IT,ITA,13111.0,1380254049
